Temparature,Humidity,Rainfall,pH,Nitrogen,Phosphorous,Potassium,Crop_Type,NPK_Avg,Total_Nutrients,Temp_Humidity_Index,Moisture_norm,Expected_yield,Fertility_level,Soil_cover_condition
17.91652287,24.90814655,69.14681022,5.932323085,27,69,22,kidneybeans,39.333333333333336,118,4.462673773123867,0.1758065202882132,34.897537,Medium,Sparse
15.46789263,21.43780702,88.88796102,5.824208308999999,31,75,18,kidneybeans,41.333333333333336,124,3.315976972080203,0.24672885676588263,36.966026,Medium,Sparse
17.06104474,23.77201471,81.83420522,5.86442953,36,68,20,kidneybeans,41.333333333333336,124,4.055754065272481,0.2213874343053991,36.935013,Medium,Sparse
21.32776028,18.48522915,109.1013261,5.866744372,5,65,16,kidneybeans,28.666666666666668,86,3.942485360320681,0.3193476769184409,32.930798,Low,Sparse
23.90910104,20.74619325,81.60211243,5.706198621,32,79,15,kidneybeans,42.0,126,4.96022830609616,0.22055361447831887,37.78708,Medium,Sparse
23.89756791,22.74378977,112.6616435,5.940546818,11,78,22,kidneybeans,37.0,111,5.435212605593382,0.3321385233674788,38.581093,Medium,Sparse
22.98666928,20.57940608,143.85849380000005,5.916779289,0,55,22,kidneybeans,25.666666666666668,77,4.730520015397812,0.444216767256892,37.341778,Low,Moderate
21.35135729,22.91244883,146.4548645,5.779090476,14,59,15,kidneybeans,29.333333333333332,88,4.892118813581725,0.45354452521141614,39.861248,Low,Moderate
24.1638445,19.27907819,116.7324324,5.82738029,29,68,23,kidneybeans,40.0,120,4.658566474865014,0.34676329691894575,39.835686,Medium,Sparse
24.62835037,18.18325169,149.7441028,5.514234138,32,68,19,kidneybeans,39.666666666666664,119,4.4782349348721455,0.46536148906682806,43.36158,Medium,Moderate
21.02213209,24.93896255,124.6118471,5.662699104,17,64,17,kidneybeans,32.666666666666664,98,5.242701649136632,0.37507099317546266,38.04053,Low,Sparse
17.30844532,20.01730914,115.199245,5.86390397,13,69,19,kidneybeans,33.666666666666664,101,3.464685007032262,0.3412551462661418,35.824238,Low,Sparse
23.82576704,24.75485098,84.64143632,5.624690247999999,14,67,22,kidneybeans,34.333333333333336,103,5.898033125593956,0.23147273230356735,34.96151,Low,Sparse
19.30607278,23.96362799,129.3449326,5.591560999,9,69,20,kidneybeans,32.666666666666664,98,4.626435460477851,0.39207514282253275,37.629658,Low,Sparse
16.03768615,22.33195853,130.3900798,5.976312537999999,20,73,22,kidneybeans,38.333333333333336,115,3.5815294201895536,0.3958299533773001,39.595425,Medium,Sparse
19.18572809,20.83398341,80.15293435,5.669236258,40,78,20,kidneybeans,46.0,138,3.99715140735831,0.21534727689207117,39.341255,Medium,Sparse
19.92889503,21.79992115,64.02640797,5.961934481,27,72,23,kidneybeans,40.666666666666664,122,4.344483402606269,0.15741089102856962,34.70945,Medium,Sparse
19.56376468,24.67385131,139.2921004,5.690065688,14,67,15,kidneybeans,32.0,96,4.827134207781497,0.42781147799664226,38.539112,Low,Moderate
18.31357543,24.32991649,76.14153904,5.698371311,7,56,18,kidneybeans,27.0,81,4.4556776084521585,0.20093588158877584,29.338156,Low,Sparse
20.10993761,23.22323766,73.36386477,5.59503163,27,65,18,kidneybeans,36.666666666666664,110,4.670178604448023,0.1909567698744626,34.028484,Medium,Sparse
23.60506572,21.90539577,100.5978728,5.5259045260000015,30,63,16,kidneybeans,36.333333333333336,109,5.1707830677346,0.28879805079610016,36.733776,Medium,Sparse
19.73136909,24.89487354,84.06354115,5.819403771,37,70,25,kidneybeans,44.0,132,4.912099382666149,0.2293965779744307,38.94656,Medium,Sparse
20.93409877,21.1893007,133.1914419,5.562201934,27,63,19,kidneybeans,36.333333333333336,109,4.4357891372103015,0.4058941663233859,39.57847,Medium,Sparse
18.78226261,20.24768314,104.2570723,5.630664753,22,60,24,kidneybeans,35.333333333333336,106,3.802973019795494,0.3019441424706504,35.94003,Low,Sparse
36.51268371,57.92887167,122.6539694,6.03160778,3,72,24,pigeonpeas,33.0,99,21.151385689638893,0.3680370941678361,43.63697,Low,Moderate
36.89163721,62.73178224,163.7266551,5.269084669,40,59,23,pigeonpeas,40.666666666666664,122,23.14278151934801,0.5155954034461868,52.202354,Medium,Dense
29.23540524,59.38967583,103.3301803,5.985792703,33,73,23,pigeonpeas,43.0,129,17.362812399622833,0.2986141772133838,48.01193,Medium,Moderate
27.33534897,43.35795962,142.33036769999995,6.09186275,27,57,24,pigeonpeas,36.0,108,11.852049568398686,0.4387267999017713,46.241398,Medium,Moderate
21.0643684,55.46985938,184.6226709,5.624731337999999,10,79,18,pigeonpeas,35.666666666666664,107,11.684375530765156,0.5906667241926095,51.568985,Low,Dense
30.33276599,42.35249879,149.299952,6.446091759,30,75,25,pigeonpeas,43.333333333333336,130,12.84668434888828,0.4637658266455458,49.60372,Medium,Moderate
31.80130272,45.03186173,147.03614419999997,5.623490042999999,40,70,20,pigeonpeas,43.333333333333336,130,14.32071866920913,0.45563283885071193,49.10436,Medium,Moderate
33.18184225,38.23184742,198.8298806,5.864623352000001,38,55,19,pigeonpeas,37.333333333333336,112,12.686031300165096,0.6417077459121846,50.10292,Medium,Dense
29.38538562,63.47742011,90.05422663,5.761702519,35,58,20,pigeonpeas,37.666666666666664,113,18.65308468095093,0.2509187990267337,45.014187,Medium,Moderate
30.27374995,67.38680755,127.7767134,4.696518678,38,61,21,pigeonpeas,40.0,120,20.40051361697472,0.3864411364315203,47.921066,Medium,Moderate
35.45790488,68.75810535,108.6333046,5.269504214,33,58,24,pigeonpeas,38.333333333333336,115,24.38018359229319,0.31766625628404793,46.30464,Medium,Moderate
33.80020039,40.03262418,176.6165894,7.445444882999999,16,56,17,pigeonpeas,29.666666666666668,89,13.531107194215595,0.561903963005929,44.27607,Low,Moderate
28.69180475,49.47225353,96.36222901,5.833031707999999,31,72,17,pigeonpeas,40.0,120,14.194482388252585,0.2735810172443413,44.218,Medium,Sparse
31.24021696,56.67369054,122.0146733,7.3393209289999986,16,80,20,pigeonpeas,38.666666666666664,116,17.704983883934997,0.36574034999256433,47.328274,Medium,Moderate
28.98039357,57.23265151,120.7435664,6.347929353,27,72,17,pigeonpeas,38.666666666666664,116,16.586247658144547,0.3611737534362538,46.67005,Medium,Moderate
27.32198928,34.13737127,96.51524028,4.697750704,40,62,19,pigeonpeas,40.333333333333336,121,9.3270089188632,0.2741307276885681,41.6061,Medium,Sparse
21.47607807,38.80023714,180.382234,4.962661422,18,58,16,pigeonpeas,30.666666666666668,92,8.332769219531535,0.5754324708463392,44.95394,Low,Dense
18.31910448,34.69776639,107.4721605,4.964887857,3,68,16,pigeonpeas,29.0,87,6.356320077210424,0.31349471363217474,35.715786,Low,Sparse
36.97794384,37.73992903,161.48129630000005,5.642813116,26,67,24,pigeonpeas,39.0,117,13.955449761969257,0.507528695788663,46.63587,Medium,Moderate
24.80467592,40.1242747,121.5639121,5.6093956,16,70,20,pigeonpeas,35.333333333333336,106,9.952696304585553,0.36412093895511466,42.773575,Low,Moderate
19.3479443,55.96805489,194.5921148,4.681576043,24,63,19,pigeonpeas,35.333333333333336,106,10.828668085910627,0.6264830887974048,54.09833,Low,Dense
28.88302142,50.12323801,179.2155874,5.70951224,9,76,25,pigeonpeas,36.666666666666664,110,14.47710557082588,0.5712411598354467,50.385315,Medium,Dense
19.54314136,47.19188279,192.4372194,6.413543781,16,55,19,pigeonpeas,30.0,90,9.222776364095212,0.6187413812251704,48.069485,Low,Dense
24.7741949,50.54621094,114.2821387,6.007508163,28,75,21,pigeonpeas,41.333333333333336,124,12.522416812840722,0.3379603372525563,46.079926,Medium,Moderate
18.33124824,38.40975482,139.64833169999997,4.946369874,16,71,24,pigeonpeas,37.0,111,7.040987504429567,0.4290912795836133,43.638573,Medium,Moderate
19.14729038,45.3733757,132.7748215,5.517208078,24,70,21,pigeonpeas,38.333333333333336,115,8.687772000487357,0.40439741000499224,45.12765,Medium,Moderate
28.23416057,49.4421345,186.5008581,5.902103172,38,72,21,pigeonpeas,43.666666666666664,131,13.959571643965367,0.5974143259872551,52.45431,Medium,Dense
30.11812084,34.13307843,157.0858232,5.719889876,9,66,21,pigeonpeas,32.0,96,10.280241807959374,0.49173745720612055,43.423748,Low,Moderate
33.4126864,35.42910045,139.6702541,4.548202098,34,56,17,pigeonpeas,35.666666666666664,107,11.83781422769949,0.4291700383066964,42.724934,Low,Moderate
24.18553163,46.68746847,177.3377996,6.6695294160000005,1,76,19,pigeonpeas,32.0,96,11.291612454058127,0.5644949929308678,47.469696,Low,Dense
26.88630675,41.69617915,94.46748008,4.7509292180000005,6,69,19,pigeonpeas,31.333333333333332,94,11.210562629298543,0.26677391554517577,37.5294,Low,Sparse
31.33170829,57.97429171,161.7820226,4.946263888,26,73,21,pigeonpeas,40.0,120,18.164335961770856,0.5086090893306789,51.95656,Medium,Dense
33.30711818,67.07780816,108.5090168,5.266227032,27,61,18,pigeonpeas,35.333333333333336,106,22.341684836404887,0.3172197381827998,43.997223,Low,Moderate
23.45379018,46.48714759,150.87122019999995,7.10959773,27,71,23,pigeonpeas,40.333333333333336,121,10.902998056425526,0.4694107869169125,48.137554,Medium,Moderate
34.53823889,39.04468913,168.5948318,5.617008201,36,61,21,pigeonpeas,39.333333333333336,118,13.485348005577263,0.5330848836415436,47.664406,Medium,Moderate
19.50112224,34.51086611,197.3752649,5.632353113,17,73,18,pigeonpeas,36.0,108,6.730006186193833,0.6364818730557196,48.25291,Medium,Dense
28.76794904,37.57792132,91.72084869,4.674941549,26,72,22,pigeonpeas,40.0,120,10.810397255628896,0.25690632891888293,41.456608,Medium,Sparse
30.97758716,32.24914235,180.716828,7.161797643,17,64,16,pigeonpeas,32.333333333333336,97,9.990006179823721,0.5766345379645038,44.958675,Low,Moderate
18.39759147,36.82639309,93.12330644,6.624966131,14,74,19,pigeonpeas,35.666666666666664,107,6.775169353834509,0.261944818389376,38.62038,Low,Sparse
35.09357419,30.98685456,116.9106908,5.004074623999999,39,60,15,pigeonpeas,38.0,114,10.874394794160999,0.34740371055809244,40.69369,Medium,Sparse
34.93174223,30.40046769,159.2649827,6.3458060110000005,6,66,15,pigeonpeas,29.0,87,10.619413010185236,0.49956633632584796,40.04338,Low,Moderate
29.50523036,35.72032498,187.8961851,6.216814453,8,59,18,pigeonpeas,28.333333333333332,85,10.539364170689623,0.6024271974248401,44.77533,Low,Dense
34.51934775,47.52980027,129.0064612,5.921666758,2,67,18,pigeonpeas,29.0,87,16.406977040081742,0.39085914570250324,40.49357,Low,Moderate
28.43430726,52.10010827,147.0414824,6.012719118,1,76,17,pigeonpeas,31.333333333333332,94,14.814304868284472,0.4556520169432367,45.80194,Low,Moderate
18.41645629,34.80541039,163.27474730000003,4.684079249,16,73,19,pigeonpeas,36.0,108,6.409923191029468,0.513971873117424,45.25975,Medium,Moderate
31.07508973,47.19847683,91.31256412,7.077170002000001,23,75,25,pigeonpeas,41.0,123,14.666969026115758,0.25543952002078263,42.9063,Medium,Sparse
20.89342749,46.24856523,195.5697875,6.208843215,32,70,20,pigeonpeas,40.666666666666664,122,9.6629104414954,0.6299954895128905,52.79712,Medium,Dense
30.90607799,52.79913039,170.99198280000005,7.05181629,28,59,22,pigeonpeas,36.333333333333336,109,16.318140416375194,0.5416969220952382,50.60079,Medium,Dense
27.9348279,66.45457122,145.3728801,4.722222454,5,62,23,pigeonpeas,30.0,90,18.56397010198993,0.44965737281296575,47.624363,Low,Dense
35.95176642,36.52780776,136.0456753,6.418062652000001,36,67,25,pigeonpeas,42.666666666666664,128,13.132392124221836,0.41614832544670316,45.513954,Medium,Moderate
19.54317155,56.92831399,173.1686574,4.803564468,1,66,23,pigeonpeas,30.0,90,11.125598063588349,0.5495168739282181,49.17662,Low,Dense
19.63736208,32.31528909,176.4134092,4.608695247,24,73,20,pigeonpeas,39.0,117,6.345870325802037,0.5611740149570037,47.143723,Medium,Moderate
31.2192752,56.46868874,129.20286529999998,5.611510977000001,17,67,18,pigeonpeas,34.0,102,17.62911533957201,0.3915647498391068,44.93617,Low,Moderate
33.50876355,45.70976142,126.6738117,7.322097972000001,5,55,18,pigeonpeas,26.0,78,15.316775873496923,0.3824788362464068,38.92897,Low,Moderate
24.80710166,45.01110015,188.4928637,5.023115055,5,56,24,pigeonpeas,28.333333333333332,85,11.165949372494913,0.6045708333692159,46.88102,Low,Dense
36.20970524,31.94550613,191.0658531,5.617122801,37,77,17,pigeonpeas,43.666666666666664,131,11.56737360709913,0.613814591335964,50.654003,Medium,Dense
30.50420876,35.48885969,162.59277230000004,5.391560417999999,13,73,20,pigeonpeas,35.333333333333336,106,10.825595846381088,0.5115218001247513,45.460575,Low,Moderate
26.01630259,49.94704718,160.33374469999995,5.906596905,6,63,23,pigeonpeas,30.666666666666668,92,12.99437492911886,0.5034059857437808,46.33161,Low,Moderate
31.48469278,35.6395615,100.546816,6.574209678,16,77,22,pigeonpeas,38.333333333333336,115,11.22100644641416,0.28861462341713134,40.77928,Medium,Sparse
33.15122581,32.45974539,105.03802749999998,4.807776748999999,25,64,20,pigeonpeas,36.333333333333336,109,10.760803491589966,0.3047498131242773,39.41609,Medium,Sparse
23.50222822,51.29019509,192.3023991,4.760038038999999,34,75,24,pigeonpeas,44.333333333333336,133,12.054338704535033,0.6182570239160402,55.92618,Medium,Dense
34.87248659,38.83786012,148.25027859999997,5.180271502,20,77,23,pigeonpeas,40.0,120,13.543727562189959,0.45999475520089317,46.049435,Medium,Moderate
28.09269012,44.93322042,197.1144011,4.895927306,35,80,25,pigeonpeas,46.666666666666664,140,12.622950373527162,0.635544690092787,56.968388,Medium,Dense
24.54757829,57.3414485,118.3606557,6.436160044,14,75,24,pigeonpeas,37.666666666666664,113,14.075936963157531,0.35261287488495685,46.1987,Medium,Moderate
33.64769646,48.41490082,100.4673278,7.066087261,36,80,21,pigeonpeas,45.666666666666664,137,16.290498869323653,0.2883290529899805,46.328297,Medium,Moderate
20.5591255,60.54880693,191.0895109,6.655918077999999,7,77,18,pigeonpeas,34.0,102,12.448305205491398,0.6138995846815355,52.462738,Low,Dense
19.95991719,59.33157782,195.787103,5.982854522999999,29,78,25,pigeonpeas,44.0,132,11.842533800392408,0.6307762202397341,57.8372,Medium,Dense
28.87667593,62.4901206,182.2688175,5.457871272999999,30,60,21,pigeonpeas,37.0,111,18.04506961392817,0.5822102373066521,54.16858,Medium,Dense
36.04353699,43.61444121,159.8938645,4.759490199,20,74,16,pigeonpeas,36.666666666666664,110,15.720187250508154,0.501825665940223,46.433678,Medium,Moderate
23.6734328,47.2879691,141.12507219999995,7.342409555,19,57,23,pigeonpeas,33.0,99,11.194685587373264,0.4343966383082526,44.9057,Low,Moderate
25.74679443,40.7192594,100.7791633,4.820788186000001,3,60,19,pigeonpeas,27.333333333333332,82,10.48390401113645,0.28944935760042306,36.42167,Low,Sparse
31.08564994,66.68832981,175.9303271,6.242052013,5,77,19,pigeonpeas,33.666666666666664,101,20.730500755569263,0.5594384873988768,51.489025,Low,Dense
18.72987676,61.33186249,139.8710041,5.001038726,5,68,20,pigeonpeas,31.0,93,11.487382258989667,0.429891255584865,45.053783,Low,Moderate
29.50304807,63.46513414,189.5208915,5.560224582999999,37,73,21,pigeonpeas,43.666666666666664,131,18.72414903301418,0.608264140526365,57.98177,Medium,Dense
20.43517772,39.37252634,137.22796619999997,4.747352458,9,59,24,pigeonpeas,30.666666666666668,92,8.045845730432811,0.42039584039017264,40.790646,Low,Moderate
36.00415838,56.01334416,134.8596466,7.313517308,20,72,15,pigeonpeas,35.666666666666664,107,20.16713314530088,0.41188738203029535,45.913887,Low,Moderate
31.46846241,35.39454002,174.5723999,5.661826398,31,56,23,pigeonpeas,36.666666666666664,110,11.138117521386107,0.5545599790096607,47.15232,Medium,Moderate
36.30049702,56.03021253,101.6073988,4.672437054,0,70,21,pigeonpeas,30.333333333333332,91,20.339245629752316,0.2924248881259156,39.96614,Low,Moderate
29.49096726,67.10604388,153.2504506,6.471862118,21,74,15,pigeonpeas,36.666666666666664,110,19.790221430132036,0.4779584435705815,51.28047,Medium,Dense
30.5753044,34.75591197,177.5764304,5.384762927000001,13,67,18,pigeonpeas,32.666666666666664,98,10.626725881823536,0.5653523013047815,44.855137,Low,Moderate
24.69487673,59.96669215,91.95792434,5.8598134160000015,27,74,20,pigeonpeas,40.333333333333336,121,14.808700705501087,0.25775805023899784,44.28752,Medium,Moderate
23.17409556,36.67847052,162.5931264,6.962386495,29,72,24,pigeonpeas,41.666666666666664,125,8.49990380825123,0.5115230722693997,48.709785,Medium,Moderate
19.04380471,33.10695144,155.3705624,6.12166671,5,68,20,pigeonpeas,31.0,93,6.304823177668133,0.48557518709142417,42.41747,Low,Moderate
29.32379604,45.93248374,165.4113371,6.421748487,39,57,19,pigeonpeas,38.333333333333336,115,13.469147848023765,0.5216478157332087,49.489,Medium,Moderate
34.6455408,54.32342534,180.9009998,4.828936119,22,62,16,pigeonpeas,33.333333333333336,100,18.820644490127236,0.5772961961677985,49.52214,Low,Dense
21.9989826,56.31006755,136.82743119999998,6.98571967,18,55,23,pigeonpeas,32.0,96,12.387641962372747,0.41895687270643034,44.584763,Low,Moderate
22.99774444,60.24218572,159.689339,4.603563116,39,77,21,pigeonpeas,45.666666666666664,137,13.854343916955775,0.501090884747565,55.709385,Medium,Dense
30.55992394,35.29006485,178.8998611,6.979540061,13,75,20,pigeonpeas,36.0,108,10.784616976536675,0.5701068770821105,47.089966,Medium,Moderate
31.46417866,48.17631461,165.40535400000005,7.064973419,27,71,24,pigeonpeas,40.666666666666664,122,15.158281700694083,0.521626320763859,50.635193,Medium,Moderate
25.95058595,40.58227261,109.1821183,5.16516459,26,64,22,pigeonpeas,37.333333333333336,112,10.531337534121358,0.3196379321143625,42.166885,Medium,Sparse
21.01142393,69.69141302,185.2039114,5.111488821,23,55,16,pigeonpeas,31.333333333333332,94,14.643158232439413,0.5927548970014331,52.39487,Low,Dense
19.25100056,47.70351758,149.063196,5.374358869,4,69,19,pigeonpeas,30.666666666666668,92,9.1834044364655,0.4629152537045242,43.50639,Low,Moderate
19.24462755,50.54495302,180.6465282,5.671419084,20,67,19,pigeonpeas,35.333333333333336,106,9.727187954021478,0.5763819779126393,48.789192,Low,Dense
22.47253208,62.56532471,96.74706956,5.667419697000001,7,74,17,pigeonpeas,32.666666666666664,98,14.060012666410916,0.27496360082591,41.660282,Low,Moderate
36.75087487,58.25799145,124.6028153,6.07938452,17,64,18,pigeonpeas,33.0,99,21.410321539564798,0.37503854540354253,43.79027,Low,Moderate
29.89286629,66.35375127,198.1403003,6.931924962999999,35,71,17,pigeonpeas,41.0,123,19.83503814554028,0.6392303500115883,57.76608,Medium,Dense
29.37735586,44.82294584,172.40168,6.842744374,11,72,22,pigeonpeas,35.0,105,13.167796306351867,0.5467614201157905,48.36461,Low,Dense
29.65052947,42.89833235,186.9226052,6.876572502999999,20,60,22,pigeonpeas,34.0,102,12.71958267557529,0.5989295005602937,48.584797,Low,Dense
19.54284889,66.34777265,173.11069819999997,6.151029296,10,71,18,pigeonpeas,33.0,99,12.966244950870246,0.549308648889768,50.519726,Low,Dense
20.04611791,48.93905624,122.4564203,4.567446499,33,61,24,pigeonpeas,39.333333333333336,118,9.810380917911612,0.3673273764881019,45.217422,Medium,Moderate
27.91095209,64.70930606,32.67891866,3.692863601,3,49,18,mothbeans,23.333333333333332,70,18.060983412178064,0.04479145930962624,32.96667,Low,Sparse
27.32220619,51.27868781,36.5037914,4.371745575,22,59,23,mothbeans,34.666666666666664,104,14.010468814974594,0.05853275100020717,36.142735,Low,Sparse
28.66024187,59.3189118,36.92629678,8.399135957999999,36,58,25,mothbeans,39.666666666666664,119,17.00094359653197,0.060050649780656475,39.74935,Medium,Sparse
29.02955344,61.09387478,72.98016599,8.840656256,4,43,18,mothbeans,21.666666666666668,65,17.73527902782678,0.1895782882318812,35.066193,Low,Sparse
27.78031515,54.65030015,32.05025323,8.153022903,29,54,16,mothbeans,33.0,99,15.182025612090921,0.04253290702916149,35.57805,Low,Sparse
31.99928579,54.1077461,71.6266696,5.270749441,32,43,22,mothbeans,32.333333333333336,97,17.314092309066577,0.1847156980330924,38.408726,Low,Sparse
27.33580911,55.27755933,73.44775287,8.050304395,14,55,15,mothbeans,28.0,84,15.110568099115797,0.19125814744433922,36.33594,Low,Sparse
28.92952635,53.57014709,66.35634104,9.679240873,5,35,20,mothbeans,20.0,60,15.497589818135307,0.16578144139997908,31.49139,Low,Sparse
27.65472156,58.59986279,36.94255012,6.974978386,25,57,24,mothbeans,35.333333333333336,106,16.205628889116547,0.060109041758917736,37.768852,Low,Sparse
28.52396666,55.77264351,61.32935611,7.39389918,11,53,24,mothbeans,29.333333333333332,88,15.908570240193052,0.1477214245202319,36.859592,Low,Sparse
31.02215872,45.89239456,53.56783314,6.68727523,40,49,17,mothbeans,35.333333333333336,106,14.236811480811845,0.11983726775377329,36.41613,Low,Sparse
25.74095321,45.38497051,67.43488235,7.88118645,38,56,25,mothbeans,39.666666666666664,119,11.6825240233514,0.16965622410478906,39.896492,Medium,Sparse
31.70447482,56.85420099,44.94317432,5.875333778,27,43,23,mothbeans,31.0,93,18.02532583698674,0.0888521969727356,35.58065,Low,Sparse
24.47876451,58.51663927,34.96933295,8.202706015,24,38,22,mothbeans,28.0,84,14.324150326069484,0.053020033955266575,33.678078,Low,Sparse
31.46511256,51.79939437,74.44330654,8.985348193,23,45,21,mothbeans,29.666666666666668,89,16.298737743918807,0.19483478758455428,36.321697,Low,Sparse
25.60973447,50.7330069,53.39249517,5.87707519,29,57,20,mothbeans,35.333333333333336,106,12.992588355736778,0.11920734609258768,37.830112,Low,Sparse
30.30260453,47.18283631,68.04039813,7.707595055,31,35,23,mothbeans,29.666666666666668,89,14.297628293056544,0.17183160862653127,35.3598,Low,Sparse
28.17489437,43.6672299,45.78172762,4.524171562,0,55,25,mothbeans,26.666666666666668,80,12.303195898630058,0.0918647953718654,31.619953,Low,Sparse
25.50634557,44.8302551,74.32635105,9.926212291,7,45,22,mothbeans,24.666666666666668,74,11.43455978571855,0.19441461164350982,33.408363,Low,Sparse
31.12896766,43.58788762,32.76742894,6.455592696,17,58,25,mothbeans,33.333333333333336,100,13.568459440906942,0.04510944258848822,33.98227,Low,Sparse
26.34043268,55.59160391,35.1051197,8.016210782,11,44,17,mothbeans,24.0,72,14.643069003645799,0.053507863346282075,31.479713,Low,Sparse
28.23494706,61.5620517,72.66666443,3.71105919,22,49,22,mothbeans,31.0,93,17.382012706544828,0.1884519981108111,39.701878,Low,Sparse
27.04453473,49.32609633,48.25207759,5.49091063,9,51,19,mothbeans,26.333333333333332,79,13.340013252920105,0.10073980947640993,32.846825,Low,Sparse
25.16125354,55.25435777,40.89732789,9.254089438,28,48,15,mothbeans,30.333333333333332,91,13.902689050408389,0.07431703209038043,34.62848,Low,Sparse
27.3179125,51.66921088,32.55919573,6.005242945,26,50,19,mothbeans,31.666666666666668,95,14.11494981763888,0.04436134102465004,34.418255,Low,Sparse
25.4123765,49.66474269,31.87416982,7.437078236,36,56,20,mothbeans,37.333333333333336,112,12.620991400139028,0.0419003072897301,36.953766,Medium,Sparse
31.21629982,46.01868196,53.1205277,3.808429173,8,60,18,mothbeans,28.666666666666668,86,14.365329733845854,0.11823027192838445,32.786602,Low,Sparse
30.573999,58.22686794,62.74803826,5.818219385,24,37,21,mothbeans,27.333333333333332,82,17.80228202170692,0.15281820199873453,36.51486,Low,Sparse
25.42517036,53.22082660000001,46.19374559,4.52363558,22,43,24,mothbeans,29.666666666666668,89,13.5314858300502,0.09334501693540193,34.51494,Low,Sparse
27.09400578,43.65305437,41.53749535,3.510404312,36,43,24,mothbeans,34.333333333333336,103,11.827361074154341,0.07661690672586395,35.688778,Low,Sparse
24.30935081,56.32938343,58.99536268,6.030447288,22,44,24,mothbeans,30.0,90,13.693307427108712,0.1393362868422841,37.172493,Low,Sparse
30.06142622,45.90067655,41.0550915,5.498340807999999,17,43,22,mothbeans,27.333333333333332,82,13.798398015559092,0.07488381585824223,31.470524,Low,Sparse
28.09568993,60.98353839999999,33.84110759,4.61136408,8,45,15,mothbeans,22.666666666666668,68,17.13374585720648,0.04896675563247701,32.449913,Low,Sparse
26.33908791,40.00933429,55.50429227,5.545219232000001,7,56,23,mothbeans,28.666666666666668,86,10.538093730848873,0.12679421810507271,32.557236,Low,Sparse
28.61409059,57.14218792,57.02891698,8.292875733999999,36,57,16,mothbeans,36.333333333333336,109,16.350717416536835,0.13227160631715149,40.30229,Medium,Sparse
28.70012137,44.359648,44.11622138,3.828031463,11,45,19,mothbeans,25.0,75,12.731272815304779,0.08588127419036781,30.72928,Low,Sparse
24.21610338,59.79236306,42.24783476,8.869532817,6,36,22,mothbeans,21.333333333333332,64,14.47938045195453,0.07916888209750081,31.641172,Low,Sparse
28.50677929,45.20094476,66.1761456,3.793575185,17,57,20,mothbeans,31.333333333333332,94,12.88533355972802,0.16513406872363934,36.019806,Low,Sparse
25.97948991,64.95585424,72.19245835,4.193189124,4,47,20,mothbeans,23.666666666666668,71,16.875199598235106,0.18674835866718167,36.32234,Low,Sparse
30.88482722,41.36561835,55.053805,7.661537347999999,9,49,16,mothbeans,24.666666666666668,74,12.775699755882112,0.12517579119240022,30.459602,Low,Sparse
25.5042419,61.66852372,65.07981523,9.392694614,25,51,24,mothbeans,33.333333333333336,100,15.728089465707681,0.1611953767912608,40.391605,Low,Sparse
25.12528913,51.33189406,38.48678973,4.516154055,36,44,21,mothbeans,33.666666666666664,101,12.897286798480295,0.06565689873707145,35.528133,Low,Sparse
27.10508014,63.56791363,62.20279647,5.794289715,21,38,20,mothbeans,26.333333333333332,79,17.23013393273748,0.15085935866260708,37.321754,Low,Sparse
31.1006247,44.82069159,70.79934452,7.354286985,37,57,20,mothbeans,38.0,114,13.939515079350365,0.18174343829531794,38.284313,Medium,Sparse
26.45707778,56.40226277,64.16167699,5.993513566,32,48,18,mothbeans,32.666666666666664,98,14.922390530738882,0.15789686041549336,39.55454,Low,Sparse
30.04132304,63.56222995,31.83192392,8.620107545,29,44,20,mothbeans,31.0,93,19.094934830707132,0.04174853407422932,35.88396,Low,Sparse
27.77799528,54.82130787,50.28438729,9.45949344,25,51,18,mothbeans,31.333333333333332,94,15.228260312562869,0.10804111393583543,36.429543,Low,Sparse
30.99256944,43.02151392,58.27600682,8.0344125,10,44,24,mothbeans,26.0,78,13.333472575795264,0.13675191884535337,31.680584,Low,Sparse
26.4908332,47.36534833,36.99362831,5.414492777,23,35,18,mothbeans,25.333333333333332,76,12.547475420699286,0.060292545983901935,30.976044,Low,Sparse
31.96987867,57.17377029,64.25520357,6.2760043360000015,9,60,23,mothbeans,30.666666666666668,92,18.278384992777507,0.15823286532440506,37.515064,Low,Sparse
25.36140526,46.82652785,55.60523179,9.160691747,3,58,21,mothbeans,27.333333333333332,82,11.875865497225266,0.12715685484666198,33.12892,Low,Sparse
25.54249137,56.96640758,48.46797044,7.887658711,22,42,22,mothbeans,28.666666666666668,86,14.550639739920527,0.10151542917082122,35.286613,Low,Sparse
28.99319096,62.85948245,70.4713043,8.183844843,12,39,21,mothbeans,24.0,72,18.224969783196187,0.18056491637951103,37.153545,Low,Sparse
29.34317422,60.50320928,34.03335472,9.072011412,39,36,22,mothbeans,32.333333333333336,97,17.75356210772161,0.04965742538009507,36.390976,Low,Sparse
28.63618921,61.39451307,68.54877876,7.702287236,32,41,16,mothbeans,29.666666666666668,89,17.581048927283383,0.1736580240399422,39.402515,Low,Sparse
24.83206631,44.17085032,52.0810886,5.88509677,30,41,15,mothbeans,28.666666666666668,86,10.968534841153247,0.11449596837409289,32.869614,Low,Sparse
25.44689075,58.55363573,57.04826619,6.16496284,19,36,22,mothbeans,25.666666666666668,77,14.900079714366065,0.1323411205615894,35.424152,Low,Sparse
